wallet,total_gp,genesis_gp,exodus_gp,bytes_amount,choice,choice_label,voted_at_utc,reason,vote_id
0x5e0effcd942fbab80567a623c25d3e8b795c0f38,124,36,88,262.4,4,AI Tools & Operator Playbooks,2026-07-06 23:38:21 UTC,,0xf3184692f7940c692f379090f5e71e713d509efd46c29f62cc540d321a5edeae
0x60ae1a2f572c6681d1c52342c5785d4840e29e7f,123,24,99,255.6,1,Prediction Markets Watch,2026-07-08 00:44:44 UTC,,0x31f647bca6e6f0d57bc26aba6fd858634458719e91d93cbdf46e23512d4ac37c
0x1f200ba7b67f9618a34e11e3f67907407b7b54b5,78,7,71,158.8,2,AI Markets & News Briefing,2026-07-06 22:27:34 UTC,,0x386c1c02b63aab93fe5785c57ffc17bc0719bed25c6bd6f74fd95002648ef656
0xf1181727cab6b9754321b8fc3f40e99c3dad7925,40,27,13,90.8,1,Prediction Markets Watch,2026-07-07 01:01:19 UTC,,0x48135dcfdb27ea1cd17570c029ae75026eb65d92ed8dcfb9fd39b69bc2439e7f
0xe7d43779c6a30c59c48f2a5dacb9acac0c0c0ed4,27,26,1,64.4,1,Prediction Markets Watch,2026-07-07 09:37:16 UTC,,0x355e744198ea11242b9e041ff98bf7fa3a3a7ae5ea9d242e8a2fc9e39d7fec04
0xd5ebe7486713b9dc52e3ec74f53b76e7ba9b24bc,24,3,21,49.2,4,AI Tools & Operator Playbooks,2026-07-08 00:13:05 UTC,,0xee7b25c00a6c308e7faa548216a0014c52766f9e25fc178f59dab640444688e2
0x0ff1c722c62479546755bf1b6ebe9b1d8c5f213b,12,3,9,25.2,4,AI Tools & Operator Playbooks,2026-07-06 21:19:24 UTC,,0xe11fd536ec1b30b1ead901220f10399d16c3a77c78252781f7284cf7cc5cb5b2
0x952645c2f3e4cee95eb1342e590619d78679dc43,9,4,5,19.6,4,AI Tools & Operator Playbooks,2026-07-08 15:13:02 UTC,,0x4c5ce05ac767143cbd7cc50b50131957cd2d63db87d26412a5051d8a0d959aaa
0x0b5bfb355f553a267460bb4cb1c768a8d4940687,9,3,6,19.2,1,Prediction Markets Watch,2026-07-06 21:19:47 UTC,,0xbbfbaddc9c5e2e16be782c9948d509852f8cd4e89df7e64b8bc3a141cdafed1e
0x43ec5640e18f7384761d8817aa55d38c9a03d855,8,3,5,17.2,3,Onchain Opportunity Radar,2026-07-06 21:20:37 UTC,,0xbf70e9ef8d0b3b71f63b70e219fb1c6bc8d93671b8ec2218b56ba323740f3639
0x57af013384d969e4a838fdcecf6deee1d56172df,7,4,3,15.6,1,Prediction Markets Watch,2026-07-06 23:32:28 UTC,,0x3bd980d749833fa805ee2a304b197300b0641f92a23b854d71b7e23e021e6135
0xf7c27d1875e37f23a04adef80bb98aa270a73c6d,7,3,4,15.2,3,Onchain Opportunity Radar,2026-07-06 21:22:59 UTC,,0xe054c926c7beaa8b479dec9e2d72ab54c839116644fbe1b1b3eea11c457b8c4a
0x16d82705f9bf5b9cc09fc1445d0269afd91b073e,6,5,1,14,3,Onchain Opportunity Radar,2026-07-06 21:41:44 UTC,,0x2b836eecc9e6641ad25ca04fdbeaddbd559b2b007d4beaf81d509ff1d930ce77
0x96d24f4a636e47338142b012b2a89f1877f20a69,6,3,3,13.2,3,Onchain Opportunity Radar,2026-07-08 01:19:16 UTC,,0x1d14823d010e9a9b236515e6169fc9835a396315ad94694de21ec95b0c412bbb
0xa0793dcfdc22f953d852c90ebc001db7b247e0a2,6,3,3,13.2,4,AI Tools & Operator Playbooks,2026-07-07 08:39:54 UTC,,0xc83135c1ed9514ca38272ec5e616ebd7cf9920fd6136aa5e21a0c8d87be2793e
0xae2d4f6ad739a3797f1fe03175fd5034b39098c4,6,3,3,13.2,3,Onchain Opportunity Radar,2026-07-07 18:57:37 UTC,,0xe31ca87d6e303a504b1dd3e5b65b1ea0203f3e16461a2d8bc60b4cc2358216a4
0xde350ce2a0f5b9074ec2199bd5587de13af25a07,4,3,1,9.2,4,AI Tools & Operator Playbooks,2026-07-07 00:01:41 UTC,,0xb36db0239d0a9b87755ec0feaded64e7e6e3c27b4772ab67688ac004e826b081
0x718622cf96bf6b3cd7060b4a33bef67bb171dc65,4,1,3,8.4,1,Prediction Markets Watch,2026-07-07 12:29:30 UTC,,0xf61417fe2770b78fbb052b16d646c17eda3b9c674013af9158317e443cdcee68
0x918ea40816cf75fa7b987bdecac07327b9a42d3a,3,3,0,7.2,3,Onchain Opportunity Radar,2026-07-07 07:09:30 UTC,,0xf1351b278c51d19cbaa71e91f9c973773ff7e59e70d70cc945167e71ae55f5cc
0x9d44e6cd583318e4f350a3106ccbe94e7a6d5f32,3,3,0,7.2,1,Prediction Markets Watch,2026-07-06 21:23:48 UTC,,0xa68736eb3dff9eacd8aec6267308a4860a201519cb9ca8c450c40543a7be18c1
0xda3cfeb537203e63e6e3563d2c0fdd2669527d59,3,3,0,7.2,4,AI Tools & Operator Playbooks,2026-07-07 13:13:30 UTC,,0x2a1eeec58895a82cf48ae3918dd39e3c18836c5c74bcfc1684161960e83f706e
0xe0006adaab4efb2cc5356fed18b394087af7ab4a,3,3,0,7.2,4,AI Tools & Operator Playbooks,2026-07-07 10:55:35 UTC,,0x7c77d8b70f27b55f1578fa3cd2554ed88e44bb33c7cdfaf7e6ad61de6354d5f4
0x247aa513c50128ed396bba37b23a999e9014ed62,2,2,0,4.8,4,AI Tools & Operator Playbooks,2026-07-06 22:06:19 UTC,,0xcaf16637f84b6eb14bc168fd408be86f714004659d6e0959aacad8624af533bd
0x086c6b77caeb11b3a94fdd7b38d01db7c34e1c5f,2,1,1,4.4,3,Onchain Opportunity Radar,2026-07-08 18:58:53 UTC,,0xc72bdb8486c4fff9ef79be21ff13ed405eeb492fc1214060a5eaae2440b7497e
0x6f06f82a6400c8cd1ff008725e0698b42e5b8ffd,2,1,1,4.4,1,Prediction Markets Watch,2026-07-07 15:13:18 UTC,,0xf75e10d378166919a8db2f75a693315cabd1734b533f060612ebe4fab8441288
0xad68c8fae0a6851ce4b654196a53d325da28c388,2,0,2,4,2,AI Markets & News Briefing,2026-07-07 15:33:54 UTC,,0xbb9f4f59bbb954b8e0c18d04e48c84788fddf066033fe4644e06dbacbb9e3849
0x18a428ce0c31584a21cf8cefdb8849d8013e1994,1,1,0,2.4,3,Onchain Opportunity Radar,2026-07-06 23:04:57 UTC,,0x3834b629782eb5f0ba5f7f881ccafed1061177544fce0c8cf6b7a39a601eb933
0xc0559e3b5825443abb3c2c2d45d5965038d59e63,1,1,0,2.4,4,AI Tools & Operator Playbooks,2026-07-08 12:26:11 UTC,,0x76d4c6e4db4d89991f01da204d3ba68f470ecd13cf235e915758cee29bdfba9c
