wallet,total_gp,genesis_gp,exodus_gp,bytes_amount,choice,choice_label,voted_at_utc,reason,vote_id
0x5e0effcd942fbab80567a623c25d3e8b795c0f38,122,36,86,387.6,4,Finalist 4,2026-04-20 01:29:11 UTC,,0x56fcaae3ae3bcac998c611f73ab7b0c07ef4edf0b238511ba1cc4d3319eca834
0x1f200ba7b67f9618a34e11e3f67907407b7b54b5,66,6,60,201.6,4,Finalist 4,2026-04-20 00:48:12 UTC,,0x10ebd33714c5ba7491c2cd79a6a4ffd1b97714b2408bfc987b57e9e291ac3a81
0xc8ef2e76deae8394a632cd8403ce4b0993fd615a,57,23,34,184.8,2,Finalist 2,2026-04-20 00:50:02 UTC,,0x059485d50f561c5b4eff910bfefca9c39239d765196b297dab844ed9503bb3a1
0xd6ca95805412a325430c9406769bbb0cc7b1f9db,47,2,45,142.2,2,Finalist 2,2026-04-20 05:41:31 UTC,,0xb02d75455b8be3a1fc4e7bc7f675ba081bf7af05caf5395e491f21cb85d5c4e2
0x855f3297d95e05d9257e8a72b58bfce3d6425942,39,21,18,129.6,2,Finalist 2,2026-04-26 03:04:31 UTC,,0x695f67baf8c1c6fa3f96f89f5b225de2b7765e1288e5c54f5b95eb4dea71e47b
0xf1181727cab6b9754321b8fc3f40e99c3dad7925,36,27,9,124.2,4,Finalist 4,2026-04-20 06:10:02 UTC,,0xc358e14d1eecc7b82b410762ad27ad9f9d11de94c6926a0760d0e5a9e6ed7aec
0xe7d43779c6a30c59c48f2a5dacb9acac0c0c0ed4,27,26,1,96.6,3,Finalist 3,2026-04-20 16:25:02 UTC,,0x3d78dbf90e313acb3d01f293dae683c9a2851c7159b9ef40de5fb2618ae6b774
0xa81606199932d4f9cac41778c52e061a7f153c43,22,21,1,78.6,2,Finalist 2,2026-04-20 00:46:30 UTC,,0x05d2219513521ab6c88ce5777463790d563a9c60024eb66fd6b0e0667d45c216
0xd5ebe7486713b9dc52e3ec74f53b76e7ba9b24bc,14,3,11,43.8,2,Finalist 2,2026-04-28 23:05:12 UTC,,0xe8b81ed0df6e6a74143cf59a305e520e4ebbaa9017fa813456c5c3af5cc5ecec
0x4368679c4782fcdd52b42fabf9b8dea103170fba,11,11,0,39.6,2,Finalist 2,2026-04-20 06:47:55 UTC,,0x5d586172ae17901d264686af839b9884f7c0c6436c3b7e6b8329d28e633228fc
0x0ff1c722c62479546755bf1b6ebe9b1d8c5f213b,12,3,9,37.8,2,Finalist 2,2026-04-20 12:51:47 UTC,,0x2916df41c8215b069fc058dc9c507f4f8d9e6fb5134ddd5bbf3ea5a62d3493cb
0xebd09d39dd7a7d661cf84992008030c5cd592a08,10,5,5,33,4,Finalist 4,2026-04-20 02:28:49 UTC,,0xad70560840c788df0824c4b83b2f3b5685afd8b7a5938e65833eda055d3dff2d
0x0b5bfb355f553a267460bb4cb1c768a8d4940687,9,3,6,28.8,4,Finalist 4,2026-04-20 00:29:08 UTC,,0x2927e0014a1f0bd08c0fc366a9717efb43978147cc2281dfcbd7de90d8f31a22
0x952645c2f3e4cee95eb1342e590619d78679dc43,8,4,4,26.4,4,Finalist 4,2026-04-24 19:33:57 UTC,,0xba1433e5d076613ce34a5c8220f7f39f690f4cbd35fae03dc35eae280c5eb275
0xcfef99bc050ab98046ef6da31df863dcd858babf,8,3,5,25.8,2,Finalist 2,2026-04-20 00:29:58 UTC,,0x2155486668577a0efbfe134e7ac2a890e4638bb9294a53db040362188d76528b
0x57af013384d969e4a838fdcecf6deee1d56172df,7,4,3,23.4,4,Finalist 4,2026-04-23 16:00:03 UTC,,0x50da9de1a5867949f9ec8793e4fee608bda6354ff00ebcc802c2d3946591f6a2
0x16d82705f9bf5b9cc09fc1445d0269afd91b073e,6,5,1,21,1,Finalist 1,2026-04-22 02:12:17 UTC,,0x20e336fa4105577e1e9cf18d63c42e6c652e8e95309754c222cad7025520733e
0xc60a2f17867250df53a097f436a35e94d1a2e0c1,6,5,1,21,4,Finalist 4,2026-04-26 16:18:54 UTC,,0x3ed4738b8b68806a2ebea5ad2d2a3f7be1552346bc8cbb3bc6493d90a33fb6ab
0x96d24f4a636e47338142b012b2a89f1877f20a69,6,3,3,19.8,2,Finalist 2,2026-04-25 06:54:13 UTC,,0x656b22ceaa6949730795230cf1c6f437192215acf52398cde659604d8b61eb91
0xa0793dcfdc22f953d852c90ebc001db7b247e0a2,6,3,3,19.8,3,Finalist 3,2026-04-20 09:12:08 UTC,,0x79065fea08667a36f9f0eb3e253ad778c05004c5d786707498efd76eca294973
0xae2d4f6ad739a3797f1fe03175fd5034b39098c4,6,3,3,19.8,4,Finalist 4,2026-04-20 03:22:49 UTC,,0x2de0255ecaa313947cb66a2bdbd0271bcc4c87a89bb610a32937444663572efb
0xf7c27d1875e37f23a04adef80bb98aa270a73c6d,5,3,2,16.8,2,Finalist 2,2026-04-20 04:59:26 UTC,,0xa75dcb0d1e2b50ed0541ba86d5c500e68229a38316e937c74b879116666c4b8d
0xae800b7e4353f0559ccbf2dc8568230fe99336ca,4,4,0,14.4,1,Finalist 1,2026-04-20 20:45:40 UTC,,0x8ecfecb4f68f00a0ef4d65b698aa12862a3fddcb9820201882d19634014f0222
0x272ce9cf8f219a35501985bff7662a591a5d701e,4,3,1,13.8,2,Finalist 2,2026-04-20 08:12:51 UTC,,0xeddc9af3c7c3d3eeb77ad8048eddcb769dc4a068902d857b2467c14af5a01bbe
0x340143acb1dab779afd88e0d51c22e3eae963860,4,3,1,13.8,2,Finalist 2,2026-05-01 02:12:08 UTC,,0xcdf2b394f412e8ff36da3061527800c9f37cee0157c19cd14d27f5711602fc6b
0x3c3eac094694947c02d1251f4517e8c42b48b194,4,3,1,13.8,2,Finalist 2,2026-04-29 22:51:42 UTC,,0x13377c7d95d2ddfc0922c53b59beeb8b8dbbde908e13a4b273bec9926dfc7ef7
0xde350ce2a0f5b9074ec2199bd5587de13af25a07,4,3,1,13.8,2,Finalist 2,2026-04-20 02:40:32 UTC,,0x610d5c25130fef3a0d8867d37a49460999c0c856d885b312bd2b32524e44122a
0x641daa44170d795982a54f05d0fc94c3d6293c51,4,1,3,12.6,1,Finalist 1,2026-04-21 08:40:09 UTC,,0x7ef873689ce77b7f1043a43064e3a2fefe6da2307c064b7dd0283012916d5666
0x8c068c842485c419f4c8d2bd182b0b151324ec26,3,3,0,10.8,1,Finalist 1,2026-04-21 13:31:36 UTC,,0xb9136b41b0073e103410dd696b824047b36fb444d22f27f70f258f38bac4409f
0x918ea40816cf75fa7b987bdecac07327b9a42d3a,3,3,0,10.8,1,Finalist 1,2026-04-25 18:01:37 UTC,,0xd01737fe60d3e07c6c8a33c8bb971dd14ace49f271892eb164918c1c51c8a8a5
0x9d44e6cd583318e4f350a3106ccbe94e7a6d5f32,3,3,0,10.8,4,Finalist 4,2026-04-20 00:46:24 UTC,,0x2b567f6ba9e728f4fd48c5070e6aa2aaed6204ff016ac87453e813651f0a57b1
0xda3cfeb537203e63e6e3563d2c0fdd2669527d59,3,3,0,10.8,4,Finalist 4,2026-04-20 11:40:16 UTC,,0x89911170ba6f80e24e4c4386075a0a6031cb0861b29b861db0f5d85c489ddea8
0x247aa513c50128ed396bba37b23a999e9014ed62,2,2,0,7.2,4,Finalist 4,2026-04-20 09:37:39 UTC,,0xe81890f582a35269619f2e5ce0a9d21492701052900c41c23213efbb4f126b8f
0xe594918090b819e098c96c15e096e09eaf5ff06a,2,2,0,7.2,1,Finalist 1,2026-04-21 10:29:41 UTC,,0xd60d68c7e48ce1ef9390d5174e237a5bb8984a41d3cdc18e2a0d1cbe28384078
0xecbf2d79797c0adfdc790a4d6183422c5d48fa24,2,2,0,7.2,4,Finalist 4,2026-04-28 00:43:02 UTC,,0x23a36ca015eabae6f0620cddd0c06e5ca4205477570e768ad7c173844dffc40e
0x086c6b77caeb11b3a94fdd7b38d01db7c34e1c5f,2,1,1,6.6,4,Finalist 4,2026-04-20 20:11:26 UTC,,0x4ba0b412dcfb380658f2d6192b2f29afe9250eec6f6afd458b962c54e7ccd860
0x6f06f82a6400c8cd1ff008725e0698b42e5b8ffd,2,1,1,6.6,2,Finalist 2,2026-04-20 13:28:18 UTC,,0xa9eb989f83ad3747364e2cfa7fd4bffb8a9a13c1903ad0ec9161dac44ca1a94b
0x718622cf96bf6b3cd7060b4a33bef67bb171dc65,2,1,1,6.6,2,Finalist 2,2026-04-20 21:41:46 UTC,,0x460369c0c48b159330bcae47d9098231233c0e72f4b8b4941fbac86822112640
0xad68c8fae0a6851ce4b654196a53d325da28c388,2,0,2,6,2,Finalist 2,2026-04-20 01:35:10 UTC,,0x0fc0c97c8fa072af2f7094de8d6f1f5e6b912e0f1108e13957f75e7d2c6a8f6a
0x18a428ce0c31584a21cf8cefdb8849d8013e1994,1,1,0,3.6,2,Finalist 2,2026-04-20 04:06:08 UTC,,0xd5c8eea456fa21c3df31650e4735b715896e9d7b5cd2403974dbf3f0668df764
0x90cf723df95d0df3e90d235933467e58519f918d,1,1,0,3.6,4,Finalist 4,2026-04-22 13:49:05 UTC,,0xe0df334a05a682680b6890eeda8ea6bf45d4394f7c59c4881b53a75eaac79044
0x999baf549d6807b2c713ca112d81a0818eb09b80,1,1,0,3.6,3,Finalist 3,2026-04-20 19:00:46 UTC,,0xd920922195065f79b5753af9926aa13fc1bdd88b7272b66b3719e70b5f305048
0xafe9c16309f1ccac59f2e36ff2732c8466ae0802,1,1,0,3.6,2,Finalist 2,2026-04-20 00:35:25 UTC,,0x6830c37d24d6f7287401318736e0437d51b3c6d90c7e8d8b063d159d167d166f
0xc0559e3b5825443abb3c2c2d45d5965038d59e63,1,1,0,3.6,2,Finalist 2,2026-04-20 04:07:31 UTC,,0x4cf8ef10bb66e01febb75e037f692701009ca10471c7ccd36cfb34eae543d8c0
0xd7902c4ab091e1fd505726ad97dfd95fe279226e,1,1,0,3.6,4,Finalist 4,2026-04-21 13:10:05 UTC,,0x847de9114b628f170e371f4e4f5cc28043df971892e80dd0663b77da5156f0ed
0xd8fc4404637bc931cc27b835cbd739c4ae4e660b,1,1,0,3.6,1,Finalist 1,2026-04-21 09:36:16 UTC,,0x172861c641e573d1090c38c7ad0468ab7be5d709adb5bd65eaeeeeea94d39173
0x5e193c92546350622bd46916a829ebb53ab3d405,1,0,1,3,2,Finalist 2,2026-04-21 06:37:32 UTC,,0x74b0ce5ed6ad5ccc9dd140a052070213d712f7bc53c826ceed45fa9802d081ea
0xb2f9b85b8ad7e2ba37c076501b03b842c1409878,1,0,1,3,2,Finalist 2,2026-04-22 23:43:48 UTC,,0x83f91e22e2d593eda331c19fb06829155e96b0562cb2d6608a6c61d5256962c4
