wallet,total_gp,genesis_gp,exodus_gp,bytes_amount,choice,choice_label,voted_at_utc,reason,vote_id
0x5e0effcd942fbab80567a623c25d3e8b795c0f38,124,36,88,262.4,3,Minecraft,2026-07-31 11:47:12 UTC,,0x83720c43dae24a1c485a3ac3df743b0090e7269d9cbc9091994683d3fb5a0819
0x60ae1a2f572c6681d1c52342c5785d4840e29e7f,123,24,99,255.6,5,Geometry Dash,2026-07-31 13:42:23 UTC,,0x6490060cc4734921097a1e22a7645a7dae465df04d6996b476d83f3e85a59ab5
0x1f200ba7b67f9618a34e11e3f67907407b7b54b5,78,7,71,158.8,4,Dig Dug,2026-07-31 01:15:18 UTC,,0xd4d61b263854c6e3b6539ee7f3517dcb9cef6dae20a24c6c988fb6d694c7f39c
0xc8ef2e76deae8394a632cd8403ce4b0993fd615a,65,23,42,139.2,2,Angry Birds,2026-07-31 02:30:41 UTC,,0x304d77608b04de9a698ac338bf59f82bfd9e82fa65444ab916e935ff873594df
0x855f3297d95e05d9257e8a72b58bfce3d6425942,39,21,18,86.4,2,Angry Birds,2026-07-31 09:04:18 UTC,,0xfa2717c4420d76eed4b1dccb27457eae95d9ab21c00391185c37c49afbecea63
0xe2876e6f82e946be5be75d6fdc3fc743340a9635,27,21,6,62.4,2,Angry Birds,2026-07-31 04:21:50 UTC,,0xbefa3d7bc3a8cfbcb933e34777b691efe3c5a754993a5bb0af1afc1be21b2d28
0xebd09d39dd7a7d661cf84992008030c5cd592a08,10,5,5,22,3,Minecraft,2026-08-01 21:08:33 UTC,,0x927b25cc52cf0c16b901a576d3e7aac67fd1144fbd1611a47a73683519ccfacf
0xcfef99bc050ab98046ef6da31df863dcd858babf,9,5,4,20,5,Geometry Dash,2026-08-01 18:55:13 UTC,,0x0979e1beaf6f93a036578fdd62c16a2ddc7480009190cde34de0591cfd25389b
0x952645c2f3e4cee95eb1342e590619d78679dc43,9,4,5,19.6,1,Pac-Man,2026-07-31 01:14:24 UTC,,0xfa1e1e4b9981a7e1d10d3e179272f56c0097c02705c9a7048535d996dfd7fee8
0x0b5bfb355f553a267460bb4cb1c768a8d4940687,9,3,6,19.2,2,Angry Birds,2026-07-31 01:21:25 UTC,,0xf99b572357b19fdd2a0245b0295f11e81d7998630927e726f0ca9653568f8c5b
0x43ec5640e18f7384761d8817aa55d38c9a03d855,8,3,5,17.2,1,Pac-Man,2026-07-31 07:10:58 UTC,,0x6d5d2323284b6e56be5bbea1e14730f34135b23328f41626a409f93505fd49cf
0xf7c27d1875e37f23a04adef80bb98aa270a73c6d,7,3,4,15.2,2,Angry Birds,2026-07-31 01:30:50 UTC,,0xc12cfb727b0685ccc480486d58385e51b19b9a650df8e937f020fdc15c080415
0x641daa44170d795982a54f05d0fc94c3d6293c51,7,1,6,14.4,5,Geometry Dash,2026-07-31 03:16:45 UTC,,0x6c591757fcaa65fe145b07ac2cc482d1e5dff8b211ef277f95b292dddf43c16e
0x16d82705f9bf5b9cc09fc1445d0269afd91b073e,6,5,1,14,2,Angry Birds,2026-07-31 03:58:48 UTC,,0x52ce91dc3a219a1dccb5f75a88875b0c08cb097bb9ab59f6186e6f0b2979a1dd
0xa0793dcfdc22f953d852c90ebc001db7b247e0a2,6,3,3,13.2,3,Minecraft,2026-07-31 08:45:00 UTC,,0x20819fe42fb59a0a3ccf83b53d831ca60a736e388e550827e34c13655c7f7aab
0xde350ce2a0f5b9074ec2199bd5587de13af25a07,4,3,1,9.2,2,Angry Birds,2026-07-31 09:51:17 UTC,,0x7b11e7a8e041ee8c482d2ff6cca8f627dae76f5ae1de1ad1d67dc074e5365a82
0x718622cf96bf6b3cd7060b4a33bef67bb171dc65,4,1,3,8.4,1,Pac-Man,2026-07-31 11:04:17 UTC,,0xe7fbd3166de36b051c646a669dfdb0cf0bb9d45b9dbc1306d2fefbbb165d84d0
0x918ea40816cf75fa7b987bdecac07327b9a42d3a,3,3,0,7.2,1,Pac-Man,2026-07-31 10:09:38 UTC,,0x7977c1d45041a2d69bed7b5b690c07c586a4ea4466856b72b9492c6c5b44918b
0x9d44e6cd583318e4f350a3106ccbe94e7a6d5f32,3,3,0,7.2,2,Angry Birds,2026-07-31 01:42:29 UTC,,0xb09f9f4c3e779298ce8797664586bf622659af763427d6afb5b46de652d4a8ff
0x247aa513c50128ed396bba37b23a999e9014ed62,2,2,0,4.8,5,Geometry Dash,2026-07-31 05:50:01 UTC,,0x64914ada2f7f970a9e382893d45b76af7a8f7591fb10ade169aee5c95126105c
0x086c6b77caeb11b3a94fdd7b38d01db7c34e1c5f,2,1,1,4.4,1,Pac-Man,2026-07-31 21:46:21 UTC,,0x6cc7133b812e5135cf192a33bee3b69fb944d5ca0db5a7f6ddbc2adf345723ab
0x6f06f82a6400c8cd1ff008725e0698b42e5b8ffd,2,1,1,4.4,3,Minecraft,2026-07-31 08:48:54 UTC,,0x596217a10dae64328a9275456ba09e304d9a2331135978f0410bdec182558a5b
0xad68c8fae0a6851ce4b654196a53d325da28c388,2,0,2,4,1,Pac-Man,2026-07-31 20:45:08 UTC,,0x7d22ee9901922efcb8eb50fba9918a846b4544074ed73f8c9c4e67b0c76f1d5c
0x18a428ce0c31584a21cf8cefdb8849d8013e1994,1,1,0,2.4,5,Geometry Dash,2026-08-01 01:40:44 UTC,,0xe4f5c79c39f99ad609c45d5b69f633b28092d14fd008f90e21b738defd4a12a7
0x90cf723df95d0df3e90d235933467e58519f918d,1,1,0,2.4,5,Geometry Dash,2026-08-01 22:13:13 UTC,,0x9dff61f4d170405c7300a4408119fa2f87eef624fc62065838f33a75693c81cf
0x999baf549d6807b2c713ca112d81a0818eb09b80,1,1,0,2.4,2,Angry Birds,2026-07-31 19:19:02 UTC,,0x40ec64eb0fda3f6d4041b5effeb763b498ed831d262bcbec97219162c65aeb2b
0xc0559e3b5825443abb3c2c2d45d5965038d59e63,1,1,0,2.4,4,Dig Dug,2026-07-31 04:08:48 UTC,,0x3427f81e0d4124e54d48668cd14d42408a286cb69e28afbd65eb994b0a246bcf
